id,postulante,dni,pregunta,motivo,fecha,estado
1,Liseth Apaza González,71719583,Pregunta 79: Segunda Guerra Mundial - Humanidades,Se omitió información necesaria para resolver la pregunta.,2026-04-29,Resuelto
2,Víctor Erick Huanca Aguilar,73698379,Pregunta 65: Fase S - Ciencias Naturales,Se detectó un dato incorrecto en el problema.,2026-04-10,Pendiente
3,Sofía Torres Carrasco,76374122,Pregunta 90: Región natural - Humanidades,Se detectó un dato incorrecto en el problema.,2026-05-06,Pendiente
4,Flor Villanueva Núñez,76067228,Pregunta 44: Área de círculo - Matemáticas,La alternativa correcta no coincide con la clave publicada.,2026-03-29,Resuelto
5,Fernando Puma Cano,76120868,Pregunta 90: Región natural - Humanidades,Faltan unidades o condiciones en el enunciado.,2026-03-18,Pendiente
6,Diego Herrera Moreno,72741438,Pregunta 3: Analogías - Razonamiento Verbal,Ambigüedad en el enunciado y dos alternativas viables.,2026-04-26,Pendiente
7,Fernando Puma Blanco,73539704,Pregunta 22: Lógica proposicional - Razonamiento Matemático,Se detectó un dato incorrecto en el problema.,2026-05-22,Resuelto
8,Liseth Lorena Villanueva Muñoz,79807725,Pregunta 14: Tilde diacrítica - Comunicación,Se omitió información necesaria para resolver la pregunta.,2026-04-28,Pendiente
9,Miguel Espinoza Hidalgo,77082668,Pregunta 3: Analogías - Razonamiento Verbal,El criterio de evaluación no estaba claro.,2026-06-12,Pendiente
10,Pablo Rubén Flores Navarro,75707197,Pregunta 22: Lógica proposicional - Razonamiento Matemático,Ambigüedad en el enunciado y dos alternativas viables.,2026-06-12,Resuelto
11,Andrea Cárdenas Delgado,75007072,Pregunta 85: Autor literario - Cultura General,Se detectó un dato incorrecto en el problema.,2026-05-02,Pendiente
12,Héctor Rodríguez Fuentes,76089806,"Pregunta 64: Número atómico - Física, Química y Biología",La alternativa correcta no coincide con la clave publicada.,2026-04-12,Pendiente
13,Flor Herrera González,72154051,"Pregunta 64: Número atómico - Física, Química y Biología",Ambigüedad en el enunciado y dos alternativas viables.,2026-05-26,Resuelto
14,Wilmer Condori Pérez,76693979,Pregunta 90: Región natural - Humanidades,La alternativa correcta no coincide con la clave publicada.,2026-06-03,Pendiente
15,Nadia Fatima Apaza Molina,70120642,Pregunta 14: Tilde diacrítica - Comunicación,Se omitió información necesaria para resolver la pregunta.,2026-03-30,Pendiente
16,César Alex Huamán González,79580513,Pregunta 65: Fase S - Ciencias Naturales,Faltan unidades o condiciones en el enunciado.,2026-03-11,Resuelto
17,Raúl Cruz Benítez,71651177,Pregunta 79: Segunda Guerra Mundial - Humanidades,Faltan unidades o condiciones en el enunciado.,2026-04-09,Pendiente
18,Patricia Mariana Ccopa Blanco,77434500,Pregunta 14: Tilde diacrítica - Comunicación,Faltan unidades o condiciones en el enunciado.,2026-04-29,Pendiente
19,Karina Castillo Benítez,72762152,Pregunta 58: Potencias - Matemáticas,Se detectó un dato incorrecto en el problema.,2026-03-09,Resuelto
20,Wilmer Morales Gutiérrez,73185957,Pregunta 85: Autor literario - Cultura General,Se omitió información necesaria para resolver la pregunta.,2026-06-23,Pendiente
21,Diego López Carrasco,73117625,Pregunta 44: Área de círculo - Matemáticas,Se omitió información necesaria para resolver la pregunta.,2026-04-14,Pendiente
22,Daniela Ramírez Aguilar,79792396,Pregunta 90: Región natural - Humanidades,Se omitió información necesaria para resolver la pregunta.,2026-04-15,Resuelto
23,Daniela Valeria Pilco Cano,75304573,"Pregunta 64: Número atómico - Física, Química y Biología",Se omitió información necesaria para resolver la pregunta.,2026-06-24,Pendiente
24,Stephanie Liseth Pérez Vásquez,71154126,Pregunta 44: Área de círculo - Matemáticas,Faltan unidades o condiciones en el enunciado.,2026-06-12,Pendiente
25,Ana Huanca Castro,79304682,Pregunta 85: Autor literario - Cultura General,Ambigüedad en el enunciado y dos alternativas viables.,2026-06-11,Resuelto
26,Raúl Javier Rojas Lozano,75752576,Pregunta 3: Analogías - Razonamiento Verbal,Faltan unidades o condiciones en el enunciado.,2026-06-02,Pendiente
27,Héctor Jorge Pérez Muñoz,72710895,Pregunta 65: Fase S - Ciencias Naturales,El criterio de evaluación no estaba claro.,2026-06-29,Pendiente
28,Ricardo Ventura Gutiérrez,77210624,Pregunta 90: Región natural - Humanidades,Se detectó un dato incorrecto en el problema.,2026-04-08,Resuelto
29,Javier Ortega Gutiérrez,73971793,Pregunta 14: Tilde diacrítica - Comunicación,Se detectó un dato incorrecto en el problema.,2026-05-28,Pendiente
30,Víctor Ccopa Navarro,72670896,Pregunta 90: Región natural - Humanidades,La alternativa correcta no coincide con la clave publicada.,2026-04-22,Pendiente
31,Claudia Pilco Molina,73740036,Pregunta 44: Área de círculo - Matemáticas,Se omitió información necesaria para resolver la pregunta.,2026-05-14,Resuelto
32,Yaneth Herrera Serrano,70463060,Pregunta 90: Región natural - Humanidades,Faltan unidades o condiciones en el enunciado.,2026-03-24,Pendiente
33,Sofía Ruiz Fuentes,76462506,Pregunta 79: Segunda Guerra Mundial - Humanidades,Se omitió información necesaria para resolver la pregunta.,2026-04-15,Pendiente
34,Jorge Reyes Jiménez,76110622,Pregunta 90: Región natural - Humanidades,Se detectó un dato incorrecto en el problema.,2026-04-16,Resuelto
35,Jhon Castillo Núñez,79301497,Pregunta 44: Área de círculo - Matemáticas,La alternativa correcta no coincide con la clave publicada.,2026-03-27,Pendiente
36,Ricardo García Pérez,74813613,Pregunta 14: Tilde diacrítica - Comunicación,La alternativa correcta no coincide con la clave publicada.,2026-04-19,Pendiente
37,Ana Mamani Carrasco,74761145,Pregunta 3: Analogías - Razonamiento Verbal,Se detectó un dato incorrecto en el problema.,2026-05-24,Resuelto
38,Rosa Cinthia Martínez Moreno,77971465,Pregunta 3: Analogías - Razonamiento Verbal,La alternativa correcta no coincide con la clave publicada.,2026-04-05,Pendiente
39,Sebastián Chávez Castro,71788238,Pregunta 79: Segunda Guerra Mundial - Humanidades,La alternativa correcta no coincide con la clave publicada.,2026-03-25,Pendiente
40,Jhon Carlos Cruz Romero,77425149,Pregunta 3: Analogías - Razonamiento Verbal,La alternativa correcta no coincide con la clave publicada.,2026-06-15,Resuelto
41,Daniela Valeria Puma Muñoz,74013879,Pregunta 58: Potencias - Matemáticas,La alternativa correcta no coincide con la clave publicada.,2026-04-05,Pendiente
42,Karina Valeria Soto Gutiérrez,73589533,Pregunta 58: Potencias - Matemáticas,Se detectó un dato incorrecto en el problema.,2026-05-05,Pendiente
