id,dni,nombres,apellidos,carrera,puntaje,correctas,condicion,convocatoria,fecha
1,71719583,Liseth,Apaza González,Agronomía,3,3,NO INGRESÓ,2026-II,2026-08-03
2,73698379,Víctor Erick,Huanca Aguilar,Ingeniería en Conservación de Suelos y Agua,93,93,INGRESÓ,2024-II,2024-08-11
3,76374122,Sofía,Torres Carrasco,Ingeniería en Informática y Sistemas,14,14,NO INGRESÓ,2025-I,2025-03-22
4,76067228,Flor,Villanueva Núñez,Zootecnia,29,29,NO INGRESÓ,2026-I,2026-03-22
5,76120868,Fernando,Puma Cano,Ingeniería en Informática y Sistemas,30,30,NO INGRESÓ,2024-I,2024-03-22
6,72741438,Diego,Herrera Moreno,Ingeniería en Conservación de Suelos y Agua,100,100,INGRESÓ,2026-II,2026-08-21
7,73539704,Fernando,Puma Blanco,Ingeniería Mecánica Eléctrica,56,56,INGRESÓ,2024-II,2024-09-01
8,79807725,Liseth Lorena,Villanueva Muñoz,Ingeniería Ambiental,12,12,NO INGRESÓ,2026-II,2026-08-15
9,77082668,Miguel,Espinoza Hidalgo,Zootecnia,53,53,INGRESÓ,2024-I,2024-03-20
10,75707197,Pablo Rubén,Flores Navarro,Ingeniería en Informática y Sistemas,28,28,NO INGRESÓ,2026-I,2026-03-15
11,75007072,Andrea,Cárdenas Delgado,Desarrollo Rural,100,100,INGRESÓ,2026-II,2026-08-24
12,76089806,Héctor,Rodríguez Fuentes,Ingeniería Mecánica Eléctrica,32,32,NO INGRESÓ,2026-I,2026-03-02
13,72154051,Flor,Herrera González,Agronomía,71,71,INGRESÓ,2024-I,2024-03-17
14,76693979,Wilmer,Condori Pérez,Ingeniería Mecánica Eléctrica,57,57,INGRESÓ,2024-II,2024-09-03
15,70120642,Nadia Fatima,Apaza Molina,Ingeniería en Informática y Sistemas,0,0,NO INGRESÓ,2024-II,2024-08-05
16,79580513,César Alex,Huamán González,Zootecnia,56,56,INGRESÓ,2024-I,2024-03-26
17,71651177,Raúl,Cruz Benítez,Ingeniería en Informática y Sistemas,17,17,NO INGRESÓ,2024-I,2024-03-08
18,77434500,Patricia Mariana,Ccopa Blanco,Turismo Rural y Comunitario,0,0,NO INGRESÓ,2025-II,2025-09-04
19,72762152,Karina,Castillo Benítez,Administración,46,46,NO INGRESÓ,2024-II,2024-08-30
20,73185957,Wilmer,Morales Gutiérrez,Economía,2,2,NO INGRESÓ,2026-II,2026-08-21
21,73117625,Diego,López Carrasco,Ingeniería en Informática y Sistemas,19,19,NO INGRESÓ,2025-II,2025-08-26
22,79792396,Daniela,Ramírez Aguilar,Zootecnia,89,89,INGRESÓ,2026-I,2026-03-07
23,75304573,Daniela Valeria,Pilco Cano,Turismo Rural y Comunitario,89,89,INGRESÓ,2024-II,2024-08-30
24,71154126,Stephanie Liseth,Pérez Vásquez,Ingeniería Mecánica Eléctrica,47,47,NO INGRESÓ,2024-I,2024-03-06
25,79304682,Ana,Huanca Castro,Contabilidad,37,37,NO INGRESÓ,2026-II,2026-08-09
26,75752576,Raúl Javier,Rojas Lozano,Ingeniería en Informática y Sistemas,0,0,NO INGRESÓ,2024-I,2024-03-09
27,72710895,Héctor Jorge,Pérez Muñoz,Ingeniería en Industrias Alimentarias,2,2,NO INGRESÓ,2025-II,2025-08-08
28,77210624,Ricardo,Ventura Gutiérrez,Ingeniería en Informática y Sistemas,52,52,INGRESÓ,2026-II,2026-08-03
29,73971793,Javier,Ortega Gutiérrez,Desarrollo Rural,27,27,NO INGRESÓ,2024-II,2024-08-02
30,72670896,Víctor,Ccopa Navarro,Ingeniería en Industrias Alimentarias,0,0,NO INGRESÓ,2025-I,2025-03-24
31,73740036,Claudia,Pilco Molina,Ingeniería en Informática y Sistemas,33,33,NO INGRESÓ,2024-II,2024-08-22
32,70463060,Yaneth,Herrera Serrano,Ingeniería en Informática y Sistemas,33,33,NO INGRESÓ,2025-I,2025-03-15
33,76462506,Sofía,Ruiz Fuentes,Desarrollo Rural,99,99,INGRESÓ,2026-I,2026-03-02
34,76110622,Jorge,Reyes Jiménez,Ingeniería en Conservación de Suelos y Agua,14,14,NO INGRESÓ,2026-I,2026-03-22
35,79301497,Jhon,Castillo Núñez,Ingeniería en Informática y Sistemas,88,88,INGRESÓ,2025-I,2025-03-18
36,74813613,Ricardo,García Pérez,Ingeniería en Informática y Sistemas,58,58,INGRESÓ,2026-I,2026-03-15
37,74761145,Ana,Mamani Carrasco,Ingeniería en Conservación de Suelos y Agua,100,100,INGRESÓ,2026-I,2026-03-27
38,77971465,Rosa Cinthia,Martínez Moreno,Zootecnia,85,85,INGRESÓ,2025-I,2025-03-10
39,71788238,Sebastián,Chávez Castro,Ingeniería en Industrias Alimentarias,56,56,INGRESÓ,2026-II,2026-09-03
40,77425149,Jhon Carlos,Cruz Romero,Zootecnia,100,100,INGRESÓ,2024-II,2024-08-11
41,74013879,Daniela Valeria,Puma Muñoz,Economía,26,26,NO INGRESÓ,2025-II,2025-08-16
42,73589533,Karina Valeria,Soto Gutiérrez,Ingeniería en Informática y Sistemas,59,59,INGRESÓ,2026-I,2026-03-18
43,79658481,Marco,Campos Cabrera,Economía,96,96,INGRESÓ,2024-II,2024-08-20
44,78191131,David,Rojas Molina,Ingeniería en Informática y Sistemas,48,48,NO INGRESÓ,2025-II,2025-08-02
45,78961107,Ricardo,Cruz González,Ingeniería en Informática y Sistemas,80,80,INGRESÓ,2026-II,2026-08-06
46,75483562,Carmen Daniela,Huamán Cano,Administración,37,37,NO INGRESÓ,2025-II,2025-08-27
47,70675419,Claudia,Apaza Blanco,Ingeniería en Industrias Alimentarias,83,83,INGRESÓ,2025-II,2025-08-02
48,76189034,Liseth Lorena,Cruz Muñoz,Ingeniería en Informática y Sistemas,11,11,NO INGRESÓ,2024-II,2024-08-20
49,71275009,Fernando,Castillo Jiménez,Zootecnia,95,95,INGRESÓ,2025-I,2025-03-19
50,78937982,Rubén César,Martínez Vásquez,Ingeniería en Conservación de Suelos y Agua,74,74,INGRESÓ,2026-II,2026-09-02
51,72566765,Héctor Jorge,Espinoza Cano,Ingeniería en Conservación de Suelos y Agua,50,50,NO INGRESÓ,2025-II,2025-08-30
52,77563202,Sandra,Ramírez Navarro,Administración,9,9,NO INGRESÓ,2026-I,2026-03-11
53,74691890,Fatima Liseth,Ccallo Serrano,Ingeniería Mecánica Eléctrica,18,18,NO INGRESÓ,2025-I,2025-03-13
54,78234615,Liseth,Soto Castro,Ingeniería en Recursos Naturales Renovables,29,29,NO INGRESÓ,2026-II,2026-08-19
55,77138769,Cinthia,Villanueva Vásquez,Ingeniería Mecánica Eléctrica,44,44,NO INGRESÓ,2024-II,2024-08-30
56,73213524,Nadia Rocío,Herrera Iglesias,Ingeniería en Informática y Sistemas,79,79,INGRESÓ,2024-II,2024-09-03
57,70237370,Héctor Jorge,Quispe Pérez,Ingeniería en Industrias Alimentarias,7,7,NO INGRESÓ,2024-I,2024-03-02
58,70205779,Marco,Morales Delgado,Zootecnia,41,41,NO INGRESÓ,2026-II,2026-08-29
59,78250138,Carmen,Sánchez Fernández,Ingeniería en Informática y Sistemas,66,66,INGRESÓ,2024-I,2024-03-05
60,78767312,Iván José,Ortega Molina,Administración,75,75,INGRESÓ,2024-I,2024-03-28
61,73540415,Pablo Rubén,Torres Lozano,Economía,29,29,NO INGRESÓ,2025-I,2025-03-04
62,70547605,Daniela,Mendoza Núñez,Contabilidad,0,0,NO INGRESÓ,2024-II,2024-08-30
63,71925626,Víctor,Condori Martínez,Ingeniería Forestal,9,9,NO INGRESÓ,2025-I,2025-03-23
64,77367772,Ricardo,Paredes Núñez,Ingeniería en Informática y Sistemas,64,64,INGRESÓ,2024-II,2024-08-18
65,70433940,Karina Valeria,Cutipa Muñoz,Ingeniería en Informática y Sistemas,100,100,INGRESÓ,2025-II,2025-08-03
66,78249789,Erick,Quispe Martínez,Turismo,47,47,NO INGRESÓ,2025-II,2025-08-27
67,76718473,Wilmer,Morales Núñez,Turismo Rural y Comunitario,43,43,NO INGRESÓ,2024-I,2024-03-03
68,76933143,Iván,García Cano,Ingeniería en Informática y Sistemas,55,55,INGRESÓ,2024-I,2024-03-21
69,72037191,Stephanie Liseth,Vega Muñoz,Ingeniería en Informática y Sistemas,66,66,INGRESÓ,2024-II,2024-08-20
70,71970754,Liliana,Flores Cano,Agronomía,69,69,INGRESÓ,2025-II,2025-08-19
71,76435505,Sebastián,Cruz Gutiérrez,Ingeniería en Informática y Sistemas,94,94,INGRESÓ,2025-II,2025-08-18
72,75008935,Fatima,García Núñez,Turismo,70,70,INGRESÓ,2025-II,2025-08-29
73,74006492,Alex,Cutipa Jiménez,Zootecnia,43,43,NO INGRESÓ,2025-I,2025-02-26
74,78310235,Víctor,Huanca Gutiérrez,Desarrollo Rural,65,65,INGRESÓ,2026-II,2026-08-07
75,71255409,Evelyn Carmen,Huanca Gutiérrez,Ingeniería en Conservación de Suelos y Agua,78,78,INGRESÓ,2025-II,2025-08-26
76,79076742,Fernando,Cutipa Muñoz,Ingeniería en Informática y Sistemas,95,95,INGRESÓ,2025-I,2025-03-17
77,77443690,José,Espinoza Delgado,Ingeniería en Informática y Sistemas,43,43,NO INGRESÓ,2024-II,2024-08-03
78,79494697,Liseth,Ramos Aguilar,Agronomía,5,5,NO INGRESÓ,2025-I,2025-03-02
79,73895475,Miguel Ángel,Campos Gutiérrez,Ingeniería en Conservación de Suelos y Agua,84,84,INGRESÓ,2025-II,2025-08-17
80,75797629,Diego,Sánchez Sánchez,Ingeniería Mecánica Eléctrica,59,59,INGRESÓ,2025-II,2025-08-17
81,79595270,José,Ccopa Moran,Administración,85,85,INGRESÓ,2024-II,2024-08-02
82,74801541,Jorge,López Muñoz,Ingeniería en Industrias Alimentarias,91,91,INGRESÓ,2024-I,2024-03-08
83,71630140,Víctor,Vargas González,Turismo Rural y Comunitario,59,59,INGRESÓ,2025-I,2025-03-22
84,72946751,Raúl Javier,Cutipa Aguilar,Ingeniería en Informática y Sistemas,22,22,NO INGRESÓ,2025-I,2025-03-23
85,77857296,Wilmer Rodrigo,Lazo Fuentes,Desarrollo Rural,68,68,INGRESÓ,2025-II,2025-08-26
86,79807290,Lorena,Ventura Muñoz,Contabilidad,80,80,INGRESÓ,2025-II,2025-08-07
87,71060605,Jhon,León Molina,Agronomía,48,48,NO INGRESÓ,2024-I,2024-03-21
88,73939290,Héctor,Flores Delgado,Desarrollo Rural,55,55,INGRESÓ,2024-I,2024-03-15
89,71661307,Ronal,Chávez Aguilar,Turismo,93,93,INGRESÓ,2026-II,2026-08-03
90,79134621,Carmen Daniela,Torres Álvarez,Ingeniería Mecánica Eléctrica,37,37,NO INGRESÓ,2025-II,2025-08-26
91,70358318,Juan,Reyes Lozano,Ingeniería en Informática y Sistemas,100,100,INGRESÓ,2024-I,2024-03-05
92,75512314,Ronal,Huamán Molina,Ingeniería en Industrias Alimentarias,9,9,NO INGRESÓ,2024-I,2024-03-28
93,70249314,Daniela Valeria,Rodríguez González,Economía,17,17,NO INGRESÓ,2026-I,2026-03-01
94,77520810,Jorge,Sánchez Castro,Ingeniería en Industrias Alimentarias,19,19,NO INGRESÓ,2024-II,2024-09-02
